0,28,41,11.326067209243774,714,526
10,43,50,12.769959449768066,188,472
1,30,61,20.004390716552734,2263,537
6,30,41,18.376861333847046,2846,499
3,29,37,13.384344577789307,194,499
5,30,35,11.747965335845947,2121,331
2,31,83,13.136093854904175,575,499
18,30,105,14.929454565048218,663,472
19,27,40,16.823233127593994,1141,499
17,30,39,15.816185712814331,121,474
13,29,43,16.825653553009033,738,499
11,31,47,11.792210102081299,226,470
9,28,33,12.298340320587158,1834,537
3,30,37,13.259321928024292,1865,490
4,29,34,14.221858739852905,657,499
6,31,41,15.200590133666992,135,470
13,30,43,15.954246282577515,845,475
1,31,61,16.181716442108154,201,472
10,44,50,16.14467144012451,131,472
9,29,33,16.26180362701416,403,499
19,28,40,16.26612401008606,1256,499
2,32,83,16.917085886001587,855,499
11,32,47,17.56182289123535,543,505
15,29,63,17.63922119140625,2130,499
14,30,31,17.656164169311523,1211,506
18,31,105,19.447021484375,1374,524
0,29,41,20.66458010673523,865,523
8,29,54,21.006003379821777,325,554
5,31,35,22.327746629714966,433,510
17,31,39,23.294069051742554,181,501
13,31,43,12.092504501342773,3253,472
2,33,83,12.236148834228516,176,482
6,32,41,15.496366262435913,52,472
9,30,33,14.938963174819946,1111,472
15,30,63,14.025738954544067,1535,499
4,30,34,19.78291916847229,1000,521
1,32,61,17.940322875976562,1467,519
3,31,37,22.05322813987732,379,589
10,45,50,19.991451025009155,31,499
8,30,54,15.221498012542725,1606,474
11,33,47,18.961676359176636,1090,518
0,30,41,16.279942512512207,1944,499
19,29,40,20.577181816101074,1092,523
5,32,35,15.761444807052612,1353,505
18,32,105,20.226332426071167,774,499
17,32,39,18.418325185775757,1550,506
13,32,43,15.796340703964233,951,472
15,31,63,13.380353927612305,1961,499
6,33,41,16.470310926437378,165,472
3,32,37,12.365735530853271,1655,505
11,34,47,11.596725463867188,1058,647
2,34,83,19.89281940460205,809,499
18,33,105,9.740082025527954,642,511
10,46,50,13.40043830871582,261,499
9,31,33,19.40418553352356,1056,587
1,33,61,17.4519464969635,272,531
4,31,34,18.822840690612793,1408,499
19,30,40,17.628480434417725,404,510
17,33,39,12.925625562667847,180,671
13,33,43,11.10530948638916,896,688
8,31,54,19.41702103614807,2169,511
0,31,41,22.456013679504395,459,472
2,35,83,11.204360008239746,1086,499
11,35,47,12.842007160186768,793,646
15,32,63,15.909189462661743,2473,519
9,32,33,10.554559469223022,3650,472
4,32,34,11.695743322372437,1032,587
3,33,37,17.32589864730835,371,655
10,47,50,17.21827220916748,261,669
5,33,35,29.73410701751709,232,587
8,32,54,12.856849193572998,733,475
1,34,61,17.0347580909729,4189,549
18,34,105,19.69635033607483,1428,530
13,34,43,14.867434024810791,1033,499
17,34,39,16.63059711456299,121,501
4,33,34,8.735493898391724,146,258
0,32,41,14.924010515213013,918,503
11,36,47,13.259181022644043,755,499
2,36,83,14.870166540145874,385,499
19,31,40,21.31166172027588,1069,499
15,33,63,15.295192241668701,804,500
6,34,41,29.441688537597656,31,669
3,34,37,12.473255157470703,1001,519
8,33,54,13.012659788131714,1468,499
10,48,50,15.073945760726929,1474,492
5,34,35,15.490214347839355,205,499
1,35,61,15.255858421325684,1427,478
13,35,43,14.4272620677948,733,472
18,35,105,15.493433713912964,388,586
0,33,41,12.680920839309692,797,472
17,35,39,15.875762224197388,963,504
11,37,47,14.479525327682495,506,499
19,32,40,14.835304021835327,812,499
2,37,83,16.323114156723022,662,499
6,35,41,15.635094165802002,261,499
15,34,63,16.069692611694336,2340,499
3,35,37,15.61365818977356,98,499
10,49,50,14.604333400726318,102,472
1,36,61,13.153437852859497,336,499
18,36,105,15.234335660934448,2109,515
13,36,43,16.538222312927246,502,499
8,34,54,19.56704068183899,122,499
19,33,40,12.948456287384033,1475,552
17,36,39,18.16834855079651,1278,517
0,34,41,18.78052306175232,508,499
11,38,47,17.727697610855103,980,499
2,38,83,16.43448543548584,414,476
15,35,63,16.677802562713623,1062,472
6,36,41,17.309706926345825,261,499
3,36,37,16.723395586013794,2068,495
1,37,61,16.74553394317627,104,499
18,37,105,13.998702049255371,268,504
13,37,43,14.137745380401611,1728,472
8,35,54,15.069080829620361,406,499
0,35,41,10.93020510673523,522,587
11,39,47,11.232958793640137,717,598
19,34,40,16.242342948913574,687,544
15,36,63,11.214133262634277,1680,472
17,37,39,15.063556671142578,120,472
6,37,41,12.926022291183472,264,587
2,39,83,15.759159088134766,121,595
0,36,41,8.28527545928955,39,193
18,38,105,15.712916851043701,1600,547
11,40,47,12.28333830833435,318,278
13,38,43,15.10680365562439,656,499
1,38,61,17.839459657669067,2581,505
8,36,54,16.70891308784485,200,499
15,37,63,13.151326417922974,1572,472
6,38,41,12.19290804862976,695,472
2,40,83,12.383055686950684,369,499
19,35,40,17.32836365699768,1070,499
17,38,39,17.357579946517944,1544,527
0,37,41,16.183589935302734,40,499
18,39,105,13.928637027740479,117,499
11,41,47,14.141965627670288,846,472
13,39,43,14.795580387115479,267,499
1,39,61,14.439113855361938,1876,485
15,38,63,15.32434868812561,1844,499
8,37,54,16.02201557159424,99,499
2,41,83,13.636989831924438,530,500
6,39,41,14.981832027435303,154,470
19,36,40,16.49081540107727,413,504
0,38,41,14.570009469985962,40,499
11,42,47,12.982654094696045,251,470
13,40,43,14.421764612197876,1666,472
18,40,105,15.928324937820435,244,499
8,38,54,13.003634929656982,2177,499
1,40,61,16.694802284240723,3153,504
6,40,41,13.871200561523438,102,499
15,39,63,15.155516386032104,1168,499
2,42,83,16.12109112739563,399,505
11,43,47,12.862488031387329,442,499
19,37,40,16.25371527671814,540,531
13,41,43,13.367069005966187,543,478
1,41,61,12.77969765663147,372,499
15,40,63,12.726147651672363,2545,561
8,39,54,14.774358034133911,167,470
18,41,105,18.61126399040222,247,556
2,43,83,13.752197027206421,617,472
19,38,40,11.910634279251099,140,669
13,42,43,11.615294218063354,2931,478
11,44,47,15.57973313331604,31,499
1,42,61,14.050293445587158,1624,492
8,40,54,13.734390258789062,1664,472
15,41,63,13.858190536499023,708,499
2,44,83,11.349764347076416,381,470
18,42,105,13.362065553665161,342,470
19,39,40,17.743472576141357,299,549
11,45,47,15.279545783996582,453,499
8,41,54,10.460655450820923,102,470
1,43,61,15.495675325393677,697,499
15,42,63,14.492865085601807,1935,472
2,45,83,15.026175737380981,125,472
18,43,105,15.199199438095093,2606,483
11,46,47,14.747440576553345,102,499
8,42,54,15.357922077178955,2658,499
1,44,61,14.114841222763062,2019,476
15,43,63,15.248515367507935,799,499
2,46,83,14.785723447799683,752,499
18,44,105,14.152960777282715,323,478
8,43,54,11.820554971694946,116,470
1,45,61,14.714742422103882,137,503
15,44,63,14.57814335823059,1858,499
2,47,83,14.809664487838745,183,504
18,45,105,16.874885320663452,1267,520
8,44,54,14.840966701507568,1695,503
0,39,41,87.95765399932861,1667,4784
1,46,61,13.20708966255188,3663,542
2,48,83,13.030061960220337,229,472
15,45,63,13.81417465209961,3018,499
18,46,105,15.580336809158325,279,499
8,45,54,11.108900785446167,255,470
1,47,61,10.994330167770386,203,499
2,49,83,11.75075101852417,121,477
18,47,105,10.739290952682495,160,472
8,46,54,13.063955307006836,1927,499
15,46,63,19.42775011062622,1547,499
1,48,61,13.538443088531494,1372,503
2,50,83,15.881048202514648,395,516
18,48,105,16.109678506851196,1345,499
8,47,54,14.044023752212524,544,470
0,40,41,37.65702486038208,184,1556
15,47,63,14.261435508728027,4091,499
1,49,61,11.693665266036987,205,470
2,51,83,14.050860404968262,1051,504
18,49,105,11.078449964523315,246,617
8,48,54,14.170873880386353,411,499
1,50,61,13.217801332473755,1253,504
15,48,63,14.628659963607788,5199,499
18,50,105,12.043130874633789,609,569
2,52,83,17.672284603118896,1601,505
8,49,54,15.43036150932312,188,472
15,49,63,14.840678453445435,2221,499
1,51,61,15.382101058959961,2339,514
18,51,105,16.67800784111023,2469,510
8,50,54,14.973381280899048,182,470
2,53,83,17.97942280769348,838,499
1,52,61,14.106553316116333,86,499
15,50,63,17.900158166885376,6072,499
18,52,105,16.104310512542725,737,499
1,53,61,10.295984029769897,202,470
2,54,83,15.313657283782959,459,472
8,51,54,16.949271202087402,255,527
15,51,63,17.682077646255493,2694,499
18,53,105,15.398334980010986,782,539
2,55,83,11.574540376663208,382,515
8,52,54,10.901623964309692,448,324
1,54,61,19.309016227722168,2345,557
2,56,83,10.716763734817505,288,470
15,52,63,17.23477864265442,772,499
18,54,105,14.214468240737915,1418,499
1,55,61,17.805856943130493,2097,524
2,57,83,12.837964534759521,436,499
8,53,54,22.950345993041992,490,672
18,55,105,18.308812141418457,77,499
15,53,63,19.39785861968994,2528,588
1,56,61,16.676371335983276,2541,552
2,58,83,15.340477466583252,230,499
18,56,105,12.355189085006714,1314,478
1,57,61,12.311923742294312,188,472
15,54,63,18.81102418899536,1815,499
2,59,83,12.248772621154785,691,482
18,57,105,15.38454794883728,86,499
1,58,61,15.41286849975586,204,472
15,55,63,15.117919683456421,4058,499
2,60,83,17.179738998413086,500,472
18,58,105,17.434499979019165,1152,514
15,56,63,15.014832973480225,859,472
2,61,83,12.802587509155273,285,480
1,59,61,16.45438051223755,219,509
18,59,105,13.208397388458252,70,499
15,57,63,15.46822452545166,4951,619
2,62,83,15.54905915260315,870,499
18,60,105,19.549845218658447,3628,566
15,58,63,15.610777854919434,2252,538
2,63,83,22.662861824035645,710,499
15,59,63,15.793137550354004,513,499
18,61,105,17.93373465538025,657,541
1,60,61,52.24073624610901,1815,2774
2,64,83,16.186349391937256,895,505
15,60,63,14.489834547042847,1973,470
18,62,105,15.80894160270691,408,504
15,61,63,7.6180503368377686,191,163
15,62,63,8.304297685623169,191,192
18,63,105,15.254711151123047,476,480
2,65,83,23.098448991775513,224,470
18,64,105,15.477754831314087,198,489
2,66,83,21.848518133163452,1416,477
18,65,105,15.71323013305664,498,505
2,67,83,15.742847204208374,181,499
18,66,105,15.4913809299469,409,499
2,68,83,13.073841571807861,404,472
18,67,105,15.541974782943726,188,470
2,69,83,15.94877815246582,416,505
18,68,105,19.146358013153076,649,499
2,70,83,18.186080932617188,772,499
18,69,105,14.379404067993164,52,472
2,71,83,16.653804063796997,907,500
18,70,105,12.92310094833374,52,472
2,72,83,16.519783973693848,262,495
18,71,105,15.281898498535156,74,472
2,73,83,16.175700664520264,548,473
18,72,105,20.33800721168518,57,472
2,74,83,20.56356930732727,249,499
18,73,105,20.029175996780396,69,499
2,75,83,16.717849254608154,290,509
18,74,105,15.153891324996948,73,472
2,76,83,12.714471817016602,415,472
18,75,105,15.377273082733154,58,504
2,77,83,16.958654403686523,972,505
18,76,105,13.987192153930664,55,499
2,78,83,11.691221952438354,602,477
2,79,83,11.003521203994751,849,472
18,77,105,16.80857491493225,58,499
2,80,83,6.448645353317261,231,59
18,78,105,13.880237579345703,53,470
2,81,83,14.454072952270508,221,499
18,79,105,18.174638271331787,46,472
2,82,83,23.445059061050415,292,509
18,80,105,14.202654123306274,38,587
18,81,105,18.821362495422363,797,499
18,82,105,16.713878870010376,46,470
18,83,105,14.930203676223755,34,470
18,84,105,12.574053287506104,38,587
18,85,105,14.339035749435425,46,470
18,86,105,19.61429715156555,65,499
18,87,105,14.155887842178345,44,472
18,88,105,12.556689739227295,46,470
18,89,105,14.524319171905518,43,470
18,90,105,12.57409930229187,42,470
18,91,105,17.34791088104248,46,499
18,92,105,12.200355529785156,48,669
18,93,105,16.97704005241394,51,495
18,94,105,15.933563232421875,55,470
18,95,105,17.430549144744873,56,499
18,96,105,13.334845781326294,71,472
18,97,105,12.445306301116943,72,472
18,98,105,13.29109811782837,134,472
18,99,105,14.42928409576416,34,472
18,100,105,13.619610786437988,33,472
18,101,105,14.42199182510376,34,472
39,0,48,6.935684442520142,3550,68
47,0,68,8.397523403167725,58,90
35,0,71,12.290251731872559,1207,587
24,0,55,12.476182222366333,1051,652
59,0,69,13.060871839523315,4509,589
33,0,14,13.26337456703186,3602,587
50,0,30,13.240972757339478,7164,587
20,0,25,13.399960041046143,3512,472
26,0,88,13.403573274612427,53,470
28,0,106,13.564295053482056,2479,472
45,0,42,13.689894676208496,6422,478
34,0,34,14.530835390090942,228,499
58,0,28,14.439695119857788,8845,499
56,0,40,14.460131645202637,2913,499
42,0,53,14.556492567062378,571,499
49,0,34,15.462317705154419,4411,472
55,0,92,15.454854249954224,1798,472
44,0,66,15.57348346710205,63,467
29,0,82,15.722729682922363,58,470
25,0,29,15.800143480300903,2481,472
37,0,63,15.753820896148682,1005,472
30,0,50,16.246166944503784,1150,472
54,0,88,16.492794513702393,63,465
21,0,48,16.781433582305908,1268,470
48,0,28,16.721325397491455,572,472
46,0,35,16.823193550109863,802,472
57,0,60,16.916837692260742,1802,499
52,0,83,16.985506057739258,1252,499
38,0,38,17.05860733985901,5106,499
51,0,31,17.064289093017578,1368,505
43,0,31,17.10172939300537,9863,499
27,0,119,17.334974765777588,2260,499
36,0,32,17.82556128501892,385,499
31,0,52,17.97356152534485,2079,499
22,0,26,18.39111351966858,1429,499
53,0,27,18.271764755249023,2793,499
40,0,39,18.349651336669922,2171,499
41,0,29,18.4059100151062,9545,499
23,0,82,18.49813461303711,8307,499
47,1,68,11.123475313186646,46,669
39,1,48,13.198844194412231,3342,609
57,1,60,7.483247995376587,5977,66
35,1,71,13.310317516326904,2687,822
20,1,25,12.348691940307617,1628,476
45,1,42,12.078815698623657,7532,612
26,1,88,12.940675735473633,60,669
50,1,30,13.784996747970581,6569,597
28,1,106,14.023369073867798,845,669
55,1,92,12.09065294265747,1596,587
34,1,34,13.714120388031006,51,587
58,1,28,13.836945056915283,1653,587
59,1,69,15.435499668121338,471,633
29,1,82,13.217535495758057,53,587
56,1,40,14.376036882400513,6734,593
18,102,105,29.146320819854736,605,1430
24,1,55,16.774084329605103,500,660
52,1,83,12.387877464294434,1013,478
36,1,32,11.989822626113892,49,587
46,1,35,12.969746828079224,2017,591
31,1,52,11.900050163269043,2918,622
25,1,29,14.23051929473877,1231,472
48,1,28,13.540608644485474,1064,611
51,1,31,13.27504277229309,120,589
21,1,48,13.829718589782715,2935,593
30,1,50,14.375616312026978,2587,588
44,1,66,15.024447202682495,32,546
49,1,34,16.47004795074463,7319,587
42,1,53,17.520527362823486,49,669
39,2,48,11.996929168701172,1532,608
38,1,38,15.322519063949585,3213,612
33,1,14,19.674283981323242,2859,742
27,1,119,15.738979816436768,980,629
40,1,39,14.667706966400146,2607,587
37,1,63,17.775532960891724,1097,669
22,1,26,15.29234766960144,3237,827
23,1,82,15.647048711776733,1322,592
53,1,27,15.75232744216919,1961,690
43,1,31,17.401584148406982,6378,660
54,1,88,18.35597276687622,66,669
41,1,29,17.196689128875732,5435,657
20,2,25,11.081171035766602,4381,472
57,2,60,13.484238147735596,12610,626
26,2,88,11.757833003997803,32,472
32,0,31,40.422990560531616,3042,587
35,2,71,17.1555335521698,931,532
28,2,106,15.742011785507202,455,472
55,2,92,16.033349990844727,1803,472
48,2,28,13.38640546798706,835,472
44,2,66,13.2996826171875,39,470
52,2,83,14.64006519317627,392,499
46,2,35,14.577542781829834,1749,503
36,2,32,14.698576211929321,1000,499
29,2,82,15.817229509353638,69,472
42,2,53,13.251548290252686,1090,472
25,2,29,15.702566862106323,4010,497
30,2,50,15.14951777458191,971,472
47,2,68,26.18252921104431,45,669
59,2,69,17.334378480911255,4140,499
24,2,55,16.81046962738037,2952,503
45,2,42,20.380300045013428,2865,499
27,2,119,13.232250213623047,763,472
39,3,48,14.33352017402649,1723,499
34,2,34,18.260345220565796,1924,472
22,2,26,13.10002326965332,344,472
21,2,48,16.317030906677246,1947,499
50,2,30,19.836848258972168,3963,499
51,2,31,17.158122301101685,254,472
18,103,105,18.580817699432373,491,566
49,2,34,16.17581033706665,4010,472
58,2,28,19.948130130767822,439,499
41,2,29,12.754877090454102,369,499
54,2,88,13.50461745262146,43,475
56,2,40,19.55502486228943,2752,499
40,2,39,15.654760599136353,1628,499
37,2,63,16.046557664871216,3499,499
31,2,52,19.813920497894287,2061,525
53,2,27,15.657008171081543,2320,499
57,3,60,11.997294902801514,654,587
20,3,25,13.248976230621338,2079,637
43,2,31,15.571159839630127,574,499
26,3,88,12.851183414459229,50,669
38,2,38,20.400246381759644,1464,499
23,2,82,19.987891912460327,507,523
32,1,31,14.000925064086914,1074,587
35,3,71,12.802610158920288,382,702
46,3,35,11.383029222488403,947,642
52,3,83,11.769400835037231,869,587
55,3,92,12.418841361999512,1561,616
29,3,82,11.70933198928833,45,669
33,2,14,24.19404149055481,832,792
25,3,29,11.734630107879639,3014,564
48,3,28,13.872862815856934,857,470
47,3,68,11.826168775558472,58,669
36,3,32,13.343536376953125,350,587
30,3,50,13.223054647445679,508,587
34,3,34,12.78410816192627,1476,587
49,3,34,11.114229679107666,116,566
45,3,42,13.451906204223633,605,589
50,3,30,12.977437734603882,325,587
59,3,69,14.653737783432007,519,604
44,3,66,17.89583730697632,43,631
37,3,63,12.504070281982422,798,669
56,3,40,13.845614671707153,1049,587
22,3,26,15.948507308959961,1174,592
20,4,25,13.045170307159424,377,587
42,3,53,18.004884958267212,1063,546
24,3,55,17.50545382499695,3279,593
57,4,60,13.536447525024414,1301,589
43,3,31,13.542239427566528,2149,587
21,3,48,17.306461334228516,638,613
41,3,29,15.812727928161621,1281,587
39,4,48,17.766984701156616,1247,753
27,3,119,18.03061532974243,7333,817
26,4,88,13.396512031555176,34,669
51,3,31,16.972726345062256,1028,596
53,3,27,15.27689814567566,3380,739
54,3,88,16.864813089370728,39,669
58,3,28,17.223336935043335,1869,683
38,3,38,12.867090940475464,186,587
23,3,82,11.856357336044312,1745,593
31,3,52,16.386046648025513,571,583
40,3,39,17.84978151321411,521,641
18,104,105,19.561554193496704,457,687
32,2,31,12.933125019073486,3962,607
55,4,92,12.395627975463867,902,470
52,4,83,12.716980934143066,716,587
36,4,32,11.330575942993164,785,460
29,4,82,14.835161924362183,47,669
49,4,34,12.001616716384888,3306,630
47,4,68,13.925925254821777,57,669
35,4,71,16.462273597717285,691,641
33,3,14,15.768841028213501,1124,860
34,4,34,13.670746803283691,1341,608
30,4,50,14.216645956039429,686,669
59,4,69,12.932196855545044,1596,669
50,4,30,13.84532380104065,633,587
46,4,35,19.023125648498535,1479,639
25,4,29,17.701539039611816,1210,608
39,5,48,11.43297266960144,2757,641
57,5,60,12.274849891662598,82,546
45,4,42,16.474185943603516,1029,710
26,5,88,11.83479380607605,39,587
20,5,25,13.21888017654419,1522,730
42,4,53,13.254804849624634,1697,591
37,4,63,14.676844120025635,86,587
44,4,66,15.07374095916748,92,669
48,4,28,19.5375874042511,2744,740
22,4,26,14.497861385345459,1217,721
24,4,55,14.782469987869263,916,611
21,4,48,14.380573749542236,1229,593
58,4,28,13.70104193687439,588,587
27,4,119,15.020747900009155,1456,591
43,4,31,16.202973127365112,231,669
41,4,29,15.669867992401123,2692,614
53,4,27,14.844232082366943,286,595
38,4,38,14.452781200408936,1588,668
54,4,88,15.084052562713623,55,669
31,4,52,14.34371280670166,77,669
23,4,82,15.306899070739746,549,587
36,5,32,12.764732360839844,747,587
32,3,31,15.077310800552368,84,587
40,4,39,16.359312534332275,1352,687
49,5,34,11.721083402633667,474,697
51,4,31,18.862541913986206,619,625
55,5,92,15.4907705783844,1256,601
28,3,106,41.20374584197998,3632,2438
56,4,40,22.812565565109253,1579,667
52,5,83,16.846425771713257,630,669
47,5,68,14.265626668930054,53,587
34,5,34,12.865788221359253,753,734
50,5,30,12.476104974746704,1900,587
29,5,82,14.986924886703491,185,669
30,5,50,13.814507007598877,1058,606
26,6,88,11.651667594909668,43,587
46,5,35,12.97651743888855,1548,624
48,5,28,10.915188550949097,275,587
35,5,71,16.500051736831665,1769,623
57,6,60,12.816734790802002,544,581
33,4,14,15.764167547225952,998,640
37,5,63,14.16486406326294,1414,594
44,5,66,14.341296434402466,49,669
22,5,26,15.022976160049438,508,589
20,6,25,16.057631015777588,1522,626
59,5,69,19.075905561447144,4709,776
54,5,88,12.307441711425781,92,669
24,5,55,14.426511526107788,553,675
45,5,42,16.866236925125122,1540,628
25,5,29,18.18468713760376,2350,686
38,5,38,13.213307619094849,623,587
43,5,31,14.068285942077637,300,669
27,5,119,14.61958122253418,4215,620
21,5,48,15.400323390960693,1602,593
58,5,28,15.115375518798828,551,636
39,6,48,18.903183460235596,136,669
55,6,92,10.927579879760742,1133,597
36,6,32,12.942590236663818,291,669
31,5,52,15.004362106323242,705,641
23,5,82,14.171143054962158,362,608
42,5,53,19.151936531066895,397,587
40,5,39,13.633582592010498,802,679
50,6,30,11.029875040054321,281,499
47,6,68,11.928314208984375,87,273
26,7,88,10.081283330917358,26,472
49,6,34,15.001967906951904,92,587
51,5,31,15.259593725204468,532,669
46,6,35,11.522057056427002,1385,478
32,4,31,17.313990592956543,1914,675
29,6,82,13.919732093811035,52,470
52,6,83,14.86587405204773,303,472
35,6,71,11.832129716873169,505,499
41,5,29,21.039761781692505,4097,756
30,6,50,14.364282369613647,453,493
28,4,106,17.227808952331543,787,587
34,6,34,16.000475883483887,544,472
37,6,63,11.133934259414673,1085,517
56,5,40,16.99495577812195,950,507
57,7,60,13.752613306045532,211,466
53,5,27,22.885542392730713,271,776
31,6,52,7.584001302719116,71,256
27,6,119,10.914284229278564,1554,518
24,6,55,12.412901401519775,810,316
48,6,28,17.178276777267456,1006,508
44,6,66,14.052726030349731,60,470
33,5,14,17.196465253829956,994,519
54,6,88,13.51749849319458,44,470
25,6,29,13.882638454437256,441,472
23,6,82,12.037699937820435,2294,632
22,6,26,15.280518054962158,520,472
59,6,69,15.022023439407349,897,499
43,6,31,13.74204969406128,1383,472
58,6,28,14.436095476150513,410,499
40,6,39,12.410529375076294,941,639
39,7,48,14.531655073165894,875,472
36,7,32,14.255864143371582,1012,499
38,6,38,15.947676658630371,3104,610
20,7,25,17.026572704315186,921,499
45,6,42,16.799644947052002,1515,501
55,7,92,15.244502544403076,1111,499
41,6,29,10.157638549804688,1741,470
47,7,68,13.929681062698364,86,674
46,7,35,12.97844409942627,583,652
50,7,30,15.11982536315918,4812,534
51,6,31,14.276739597320557,361,669
21,6,48,19.150864839553833,1190,783
42,6,53,17.92117190361023,667,587
34,7,34,12.850014209747314,980,620
28,5,106,12.946092367172241,1191,587
30,7,50,13.558821678161621,1214,597
26,8,88,17.137529134750366,31,669
29,7,82,14.869278192520142,61,669
35,7,71,15.052318334579468,661,587
52,7,83,15.130107641220093,219,587
53,6,27,12.716706991195679,1555,693
49,7,34,17.540735244750977,96,669
57,8,60,13.470592737197876,1420,639
44,7,66,11.720895528793335,54,669
31,7,52,14.573783874511719,616,621
32,5,31,17.96904754638672,1710,644
56,6,40,15.906366109848022,99,587
23,7,82,12.017327308654785,1530,668
48,7,28,14.627902030944824,395,669
24,7,55,14.769238948822021,734,638
27,7,119,15.052966594696045,1459,508
25,7,29,12.933955907821655,1623,472
22,7,26,12.827935695648193,1106,728
33,6,14,14.51383376121521,865,641
43,7,31,13.19074821472168,160,648
39,8,48,12.025288343429565,1484,736
59,7,69,13.930591583251953,2697,518
37,7,63,20.33617901802063,1770,986
40,7,39,13.546902179718018,2166,663
47,8,68,11.073201894760132,79,635
45,7,42,12.960759162902832,1123,619
36,8,32,14.130908489227295,1476,669
55,8,92,13.584200382232666,435,587
38,7,38,14.777889013290405,1845,499
54,7,88,18.060159921646118,210,669
50,8,30,12.991173267364502,183,595
51,7,31,12.713485479354858,78,587
46,8,35,13.364974737167358,683,618
58,7,28,16.879111289978027,571,587
34,8,34,11.297140121459961,2978,518
